Population,地理位置,年份,年龄,性别,死亡或受伤原因,风险因素,测量,数值,下限,上限
全人口,澳大利亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,澳大利亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,93.23979486157444,30.021900198183275,190.5410864063065
全人口,奥地利,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,奥地利,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,21.674529390449152,7.0384196827264525,44.67853994745059
全人口,比利时,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,比利时,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,88.52070023566618,23.075502862681716,201.49097445248884
全人口,加拿大,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,加拿大,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,176.19865670353073,81.42254287611077,318.2556271429698
全人口,智利,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,智利,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,173.5401759117427,63.24137494466954,334.5019710255068
全人口,哥伦比亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,17.0,,
全人口,哥伦比亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1031.925588702718,496.6756938562168,1868.9649987639784
全人口,哥斯达黎加,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,哥斯达黎加,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,47.68288417815228,16.58741977814142,94.21469147839969
全人口,捷克共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,捷克共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,161.04353180007223,44.243152615803446,328.5255922639444
全人口,丹麦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,丹麦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,36.15296061813727,10.006568188981918,77.92532745317192
全人口,爱沙尼亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,爱沙尼亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,3.350728575577063,-0.1806648298564834,9.553923740279018
全人口,芬兰,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,芬兰,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,6.305166222229055,1.7597182094531252,13.879745672658132
全人口,法国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,法国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,264.1925165690159,-3.646670241892384,717.7807747957099
全人口,德国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,德国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,299.1868887624059,64.03632141448753,716.5733206585171
全人口,希腊,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,希腊,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,63.73717633897738,-29.24667583939982,218.46773522694903
全人口,匈牙利,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,匈牙利,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,135.0698876124219,58.24140189167936,249.58147839071535
全人口,冰岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,冰岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,0.9370300673809688,-0.1493427582065186,2.719679490971388
全人口,爱尔兰,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,爱尔兰,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,12.298909796050085,-1.4120203140763936,35.16985771808598
全人口,以色列,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,以色列,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,37.25938453827267,8.801770677808596,85.94939241962874
全人口,意大利,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,意大利,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,198.13397817289004,14.636324733160436,515.4587276216824
全人口,日本,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,日本,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1419.392783678397,328.8767712905657,3405.4868515806584
全人口,拉脱维亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,拉脱维亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,5.223874159184587,-0.9465923124094112,15.661189195193067
全人口,立陶宛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,立陶宛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,14.920653565800707,6.169920419379386,28.327498564827685
全人口,卢森堡公国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,卢森堡公国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1.751642273277631,0.4625958327487398,3.8955387549986766
全人口,荷兰,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,荷兰,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,53.60384819396831,-0.1192275575842749,139.10256785591343
全人口,新西兰,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,新西兰,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,24.12677301906196,7.870217712703937,49.02097010976416
全人口,挪威,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,挪威,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,31.067497201695,9.012865177062476,66.61533867151041
全人口,波兰,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,波兰,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,627.4993189774184,205.54531459726,1216.32062877244
全人口,葡萄牙,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,葡萄牙,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,100.43741706343386,-7.006902265028026,272.3997298414255
全人口,大韩民国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,大韩民国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,429.5561548229102,95.14470320198112,979.5971797961216
全人口,斯洛伐克,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,斯洛伐克,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,48.5422899264315,4.861464336029842,131.09686874996837
全人口,斯洛文尼亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,斯洛文尼亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,11.046578935734772,2.243380433164961,25.60291099837975
全人口,西班牙,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,西班牙,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,212.00992968085447,49.41576460335164,476.9906447805046
全人口,瑞典,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,瑞典,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,42.65044828264868,13.049043396272578,91.3313202023302
全人口,瑞士,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,瑞士,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,21.189753045925382,5.358417726737047,49.43717135595136
全人口,土耳其,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,土耳其,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1081.43678233359,164.50048100991393,2462.0698135590164
全人口,英国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,英国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,272.1108657074646,-72.91699247378784,870.0460814346576
全人口,美利坚合众国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,美利坚合众国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1271.3243685988216,467.001160229549,2454.109391345593
全人口,亚美尼亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,18.0,,
全人口,亚美尼亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,44.839436821762426,-17.023921209074437,140.74070426302768
全人口,阿塞拜疆,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,17.0,,
全人口,阿塞拜疆,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,256.8879210486831,123.2211310868159,476.1551751073422
全人口,格鲁吉亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,格鲁吉亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,37.98933562443864,-12.930922271301611,120.59600623871228
全人口,哈萨克斯坦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,哈萨克斯坦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,101.41763531780906,18.25834284498594,240.5363446535676
全人口,吉尔吉斯斯坦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
